{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 0, 'Action': 0, 'Adventure': 24, 'Animation': 0, 'Children': 85, 'Comedy': 94, 'Crime': 0, 'Documentary': 32, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 3, 'Musical': 10, 'Mystery': 33, 'Romance': 0, 'SciFi': 0, 'Thriller': 35, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 87, 'Adventure': 0, 'Animation': 0, 'Children': 54, 'Comedy': 0, 'Crime': 86, 'Documentary': 76, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 47, 'Horror': 0, 'Musical': 5, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 79, 'War': 0, 'Western': 0}
{'Unknown': 94, 'Action': 2, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 81, 'Documentary': 30, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 38, 'Musical': 0, 'Mystery': 78, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 29, 'Western': 0}
{'Unknown': 47, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 38, 'Documentary': 6, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 1, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 46, 'SciFi': 15, 'Thriller': 0, 'War': 0, 'Western': 75}
{'Unknown': 41, 'Action': 0, 'Adventure': 29, 'Animation': 68, 'Children': 0, 'Comedy': 9, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 28, 'Musical': 67, 'Mystery': 0, 'Romance': 47, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 88, 'Action': 0, 'Adventure': 88, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 96, 'Film_Noir': 97, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 84, 'Thriller': 0, 'War': 0, 'Western': 98}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 1, 'Children': 47, 'Comedy': 56, 'Crime': 39, 'Documentary': 0, 'Drama': 4, 'Fantasy': 12, 'Film_Noir': 0, 'Horror': 0, 'Musical': 87, 'Mystery': 0, 'Romance': 24, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 32, 'Adventure': 0, 'Animation': 93, 'Children': 26, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 67, 'Musical': 76, 'Mystery': 0, 'Romance': 27, 'SciFi': 0, 'Thriller': 97, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 72, 'Animation': 0, 'Children': 63, 'Comedy': 7, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 72, 'Musical': 24, 'Mystery': 0, 'Romance': 17, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 21}
{'Unknown': 67, 'Action': 17, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 31, 'Drama': 22, 'Fantasy': 26, 'Film_Noir': 45, 'Horror': 0, 'Musical': 71, 'Mystery': 0, 'Romance': 92, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 1, 'Action': 0, 'Adventure': 0, 'Animation': 75, 'Children': 21, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 97, 'Horror': 5, 'Musical': 79, 'Mystery': 0, 'Romance': 0, 'SciFi': 28, 'Thriller': 0, 'War': 0, 'Western': 43}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 100, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 86, 'Film_Noir': 0, 'Horror': 0, 'Musical': 23, 'Mystery': 3, 'Romance': 33, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 71, 'Action': 0, 'Adventure': 0, 'Animation': 7, 'Children': 0, 'Comedy': 0, 'Crime': 62, 'Documentary': 0, 'Drama': 0, 'Fantasy': 84, 'Film_Noir': 0, 'Horror': 97, 'Musical': 0, 'Mystery': 0, 'Romance': 39, 'SciFi': 0, 'Thriller': 0, 'War': 71, 'Western': 88}
{'Unknown': 0, 'Action': 0, 'Adventure': 44, 'Animation': 4, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 7, 'Horror': 0, 'Musical': 3, 'Mystery': 32, 'Romance': 0, 'SciFi': 67, 'Thriller': 0, 'War': 27, 'Western': 90}
{'Unknown': 31, 'Action': 96, 'Adventure': 79, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 16, 'Musical': 0, 'Mystery': 0, 'Romance': 1, 'SciFi': 0, 'Thriller': 48, 'War': 0, 'Western': 18}
{'Unknown': 31, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 76, 'Drama': 59, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 76, 'Mystery': 61, 'Romance': 64, 'SciFi': 65, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 50, 'Children': 85, 'Comedy': 57, 'Crime': 0, 'Documentary': 89, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 9, 'Musical': 0, 'Mystery': 42, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 32, 'Action': 13, 'Adventure': 0, 'Animation': 81, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 46, 'Horror': 6, 'Musical': 25, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 20, 'Western': 0}
{'Unknown': 38, 'Action': 0, 'Adventure': 0, 'Animation': 69, 'Children': 13, 'Comedy': 7, 'Crime': 0, 'Documentary': 0, 'Drama': 11, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 14}
{'Unknown': 76, 'Action': 33, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 9, 'Crime': 88, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 93, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 41, 'SciFi': 0, 'Thriller': 82, 'War': 89, 'Western': 0}
{'Unknown': 72, 'Action': 7, 'Adventure': 47, 'Animation': 1, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 38, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 92, 'Mystery': 0, 'Romance': 0, 'SciFi': 23, 'Thriller': 0, 'War': 0, 'Western': 28}
{'Unknown': 0, 'Action': 0, 'Adventure': 3, 'Animation': 54, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 58, 'Fantasy': 32, 'Film_Noir': 81, 'Horror': 0, 'Musical': 62, 'Mystery': 0, 'Romance': 87, 'SciFi': 0, 'Thriller': 0, 'War': 75, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 45, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 10, 'Film_Noir': 85, 'Horror': 56, 'Musical': 0, 'Mystery': 0, 'Romance': 1, 'SciFi': 96, 'Thriller': 74, 'War': 80, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 77, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 4, 'Film_Noir': 0, 'Horror': 9, 'Musical': 84, 'Mystery': 0, 'Romance': 0, 'SciFi': 74, 'Thriller': 50, 'War': 91, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 59, 'Animation': 0, 'Children': 0, 'Comedy': 23, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 77, 'Horror': 62, 'Musical': 32, 'Mystery': 0, 'Romance': 71, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 76}
{'Unknown': 0, 'Action': 69, 'Adventure': 0, 'Animation': 0, 'Children': 69, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 77, 'Musical': 0, 'Mystery': 21, 'Romance': 73, 'SciFi': 82, 'Thriller': 0, 'War': 0, 'Western': 15}
{'Unknown': 85, 'Action': 0, 'Adventure': 16, 'Animation': 0, 'Children': 29, 'Comedy': 48, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 78, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 90, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 95, 'Crime': 43, 'Documentary': 0, 'Drama': 85, 'Fantasy': 88, 'Film_Noir': 0, 'Horror': 0, 'Musical': 61, 'Mystery': 28, 'Romance': 32, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 15, 'Documentary': 84, 'Drama': 0, 'Fantasy': 33, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 94, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 98}
{'Unknown': 0, 'Action': 27, 'Adventure': 63, 'Animation': 58, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 47, 'Mystery': 0, 'Romance': 92, 'SciFi': 0, 'Thriller': 1, 'War': 98, 'Western': 0}
{'Unknown': 0, 'Action': 36, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 13, 'Film_Noir': 67, 'Horror': 0, 'Musical': 0, 'Mystery': 73, 'Romance': 91, 'SciFi': 66, 'Thriller': 0, 'War': 0, 'Western': 13}
{'Unknown': 1, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 40, 'Documentary': 0, 'Drama': 0, 'Fantasy': 13, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 46, 'Romance': 0, 'SciFi': 84, 'Thriller': 69, 'War': 46, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 28, 'Animation': 86, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 2, 'Drama': 1, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 63, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 5, 'War': 0, 'Western': 0}
{'Unknown': 24, 'Action': 0, 'Adventure': 69, 'Animation': 7, 'Children': 0, 'Comedy': 21, 'Crime': 0, 'Documentary': 14, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 2, 'Mystery': 80, 'Romance': 73, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 60, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 70, 'Horror': 60, 'Musical': 0, 'Mystery': 77, 'Romance': 0, 'SciFi': 0, 'Thriller': 95, 'War': 58, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 23, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 61, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 67, 'Thriller': 100, 'War': 55, 'Western': 26}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 78, 'Crime': 50, 'Documentary': 59, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 91, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 69, 'War': 78, 'Western': 0}
{'Unknown': 86, 'Action': 59, 'Adventure': 0, 'Animation': 40, 'Children': 41, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 37, 'Film_Noir': 14, 'Horror': 0, 'Musical': 40, 'Mystery': 14, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 18, 'Western': 0}
{'Unknown': 0, 'Action': 19, 'Adventure': 0, 'Animation': 74, 'Children': 39, 'Comedy': 0, 'Crime': 13, 'Documentary': 53, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 43, 'War': 87, 'Western': 21}
{'Unknown': 0, 'Action': 0, 'Adventure': 39, 'Animation': 0, 'Children': 0, 'Comedy': 18, 'Crime': 81, 'Documentary': 0, 'Drama': 33, 'Fantasy': 69, 'Film_Noir': 0, 'Horror': 0, 'Musical': 42, 'Mystery': 0, 'Romance': 0, 'SciFi': 60, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 31, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 94, 'Film_Noir': 63, 'Horror': 0, 'Musical': 44, 'Mystery': 0, 'Romance': 0, 'SciFi': 96, 'Thriller': 0, 'War': 39, 'Western': 88}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 13, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 60, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 75, 'SciFi': 74, 'Thriller': 0, 'War': 30, 'Western': 59}
{'Unknown': 0, 'Action': 91, 'Adventure': 0, 'Animation': 59, 'Children': 72, 'Comedy': 40, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 11, 'Musical': 0, 'Mystery': 75, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 46, 'Action': 49, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 95, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 11, 'Horror': 0, 'Musical': 0, 'Mystery': 99, 'Romance': 0, 'SciFi': 46, 'Thriller': 0, 'War': 0, 'Western': 66}
